0,2,604.15,435.10,749.84,488.94,0.6308,1.7,2.03,4.79,-5.00,-0.14,45.57,2.68,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.5769,1.9,2.03,4.87,0.28,1.45,-22.77,-1.56,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.4586,1.7,1.95,4.57,-23.59,-0.46,-16.31,-3.03,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.4173,1.5,1.87,4.41,-23.62,-0.47,-18.81,-3.09,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.3408,1.6,1.90,4.41,-23.33,-0.29,-21.64,-3.13,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.2716,1.7,1.92,4.52,-13.59,-1.06,-26.47,2.73,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.2467,1.6,1.90,4.49,-12.56,-0.19,-29.65,2.57,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.2250,1.7,1.95,4.59,-14.86,-1.08,-23.61,2.48,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1869,1.6,1.88,4.41,-19.44,-0.41,-20.11,1.65,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1572,1.7,1.91,4.46,-23.32,-0.28,-14.42,-3.05,-10.00
0,2,292.96,422.03,481.42,490.51,0.1366,1.7,1.90,4.45,-11.48,-0.05,33.97,-2.89,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1284,1.5,1.80,4.20,-11.26,0.40,-12.58,3.09,-10.00
0,2,147.44,441.49,308.67,493.49,0.1158,1.6,1.93,4.44,-19.40,0.04,41.89,0.08,-10.00
0,2,248.22,418.81,430.35,487.85,0.1125,1.6,1.87,4.37,-12.15,-0.12,32.22,-2.66,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1045,1.7,1.93,4.55,9.98,1.62,-51.34,-1.69,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1043,1.6,1.85,4.41,-22.00,-0.28,-19.82,1.68,-10.00
0,7,-1.00,-1.00,-1.00,-1.00,0.2435,1.9,2.06,5.38,0.35,1.54,-22.93,-1.57,-10.00
0,7,1078.78,437.46,1191.26,516.97,0.2070,2.5,2.27,6.24,10.80,0.86,43.45,-1.57,-10.00
0,7,-1.00,-1.00,-1.00,-1.00,0.1521,1.9,2.02,5.23,-23.43,-0.10,-16.19,-3.02,-10.00
0,7,-1.00,-1.00,-1.00,-1.00,0.1158,3.1,2.91,9.80,-35.64,-1.72,-40.04,0.06,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.2659,3.3,2.14,3.45,-30.74,-1.69,-38.43,-1.37,-10.00
0,5,-1.00,-1.00,-1.00,-1.00,0.2642,3.3,3.14,10.20,-35.28,-1.19,-39.69,0.07,-10.00
0,5,135.79,376.77,419.12,482.06,0.2547,3.6,3.05,12.12,-21.10,-0.44,49.23,0.48,-10.00
0,5,1072.57,414.45,1203.71,516.71,0.2106,3.2,2.75,9.92,11.14,0.88,44.86,1.64,-10.00
0,5,40.91,391.80,246.08,498.67,0.1741,3.7,3.11,12.70,-26.86,0.24,50.07,0.75,-10.00
0,6,1345.29,293.18,1600.00,502.31,0.1360,4.2,3.05,16.16,19.29,0.20,34.70,1.59,-10.00
0,6,0.00,370.75,6.14,533.40,0.1357,3.5,2.90,16.11,-27.83,0.90,29.42,-3.14,-10.00
0,5,-1.00,-1.00,-1.00,-1.00,0.1182,3.7,2.87,12.62,8.29,1.99,-44.06,1.52,-10.00
0,5,-1.00,-1.00,-1.00,-1.00,0.1127,3.6,3.08,12.54,-20.13,-1.14,-54.10,0.60,-10.00
0,5,-1.00,-1.00,-1.00,-1.00,0.1096,3.4,3.08,10.64,-30.09,-0.14,37.58,0.23,-10.00
0,6,77.83,401.31,566.91,509.10,0.1042,3.3,2.98,14.96,-16.09,0.53,42.26,3.08,-10.00
0,4,1289.74,469.99,1575.85,756.78,0.9805,1.5,0.65,2.04,3.73,1.45,7.90,1.49,-10.00
0,4,-1.00,-1.00,-1.00,-1.00,0.2474,1.4,0.85,2.02,-24.52,-0.17,-14.05,-0.07,-10.00
0,4,1222.28,536.10,1322.52,644.28,0.1512,1.3,0.60,1.97,5.88,1.88,16.44,1.58,-10.00
0,3,-1.00,-1.00,-1.00,-1.00,0.1321,1.2,0.70,1.77,-24.68,-0.31,-13.43,-1.31,-10.00
0,3,-1.00,-1.00,-1.00,-1.00,0.1275,1.0,0.49,1.63,-19.79,0.38,20.75,3.04,-10.00
0,4,316.07,439.79,399.48,495.28,0.1186,1.3,0.84,2.18,-11.28,0.08,31.13,0.63,-10.00
0,3,1089.75,474.14,1118.34,519.35,0.1166,1.2,0.65,1.70,7.95,0.77,35.02,1.73,-10.00
0,3,295.62,458.70,416.12,534.81,0.1054,1.1,0.53,1.63,-6.92,0.64,19.08,2.95,-10.00
0,3,-1.00,-1.00,-1.00,-1.00,0.1052,1.1,0.50,1.63,-35.38,-0.47,-17.37,-0.87,-10.00
0,3,-1.00,-1.00,-1.00,-1.00,0.1046,1.1,0.63,1.73,-13.81,0.33,12.27,1.74,-10.00
0,1,429.47,427.15,511.12,603.38,0.3924,1.7,0.59,0.66,-3.42,1.08,12.54,-1.53,-10.00
0,1,535.25,450.67,563.88,516.54,0.2132,1.7,0.63,0.70,-6.95,0.65,33.04,1.49,-10.00
0,1,504.49,448.95,533.14,516.48,0.1756,1.7,0.62,0.66,-7.73,0.65,32.95,1.49,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.7330,1.8,2.06,4.92,0.39,1.63,-23.49,-1.57,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.7076,1.6,1.89,4.41,-23.38,-0.41,-21.45,-3.02,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.3975,1.6,1.89,4.45,-23.15,-0.42,-26.85,-0.19,-10.00
1,2,554.66,432.62,725.56,500.20,0.3027,2.0,2.09,5.02,-5.65,0.24,40.71,2.68,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.3004,1.5,1.84,4.28,-23.57,-0.39,-24.09,-3.09,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1847,1.7,1.91,4.52,-14.76,-0.60,-28.56,2.46,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1479,1.5,1.88,4.44,-17.09,-0.35,-24.56,1.86,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1279,1.7,1.95,4.36,-31.65,-1.91,33.95,-1.04,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1275,1.6,1.79,4.29,-9.81,0.77,-18.94,1.45,-10.00
1,2,0.00,397.69,147.24,459.36,0.1261,1.7,1.89,4.37,-22.93,-1.05,38.79,0.38,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1219,1.8,1.94,4.35,-48.13,-2.07,37.57,2.10,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1216,1.6,1.95,4.46,-22.07,-0.37,-29.24,3.00,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1191,1.7,1.95,4.51,-21.30,-0.95,-32.12,-3.13,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1114,2.0,2.15,5.14,-36.41,-2.44,-35.45,1.49,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1111,1.7,1.92,4.54,-10.59,-0.28,-37.24,2.57,-10.00
1,2,-1.00,-1.00,-1.00,-1.00,0.1038,1.7,1.96,4.50,-28.25,-1.13,27.98,2.88,-10.00
1,2,1053.83,471.68,1170.40,539.37,0.1001,1.6,1.85,4.44,7.53,1.19,32.67,-1.60,-10.00
1,7,-1.00,-1.00,-1.00,-1.00,0.2455,3.0,2.67,5.99,-33.16,-2.19,-43.48,-2.34,-10.00
1,7,550.70,436.22,725.55,504.68,0.1950,2.0,2.10,5.16,-5.71,0.39,40.65,-0.42,-10.00
1,7,-1.00,-1.00,-1.00,-1.00,0.1210,2.1,2.14,5.67,0.57,1.69,-23.64,-1.59,-10.00
1,7,-1.00,-1.00,-1.00,-1.00,0.1131,1.9,2.06,5.48,-20.34,-0.88,-32.82,-0.05,-10.00
1,6,-1.00,-1.00,-1.00,-1.00,0.1092,4.2,3.15,16.08,-37.03,0.87,27.92,0.30,-10.00
1,4,-1.00,-1.00,-1.00,-1.00,0.6461,1.6,0.77,2.02,3.76,1.64,-0.01,1.58,-10.00
1,4,-1.00,-1.00,-1.00,-1.00,0.2096,1.5,0.87,2.21,-22.66,-0.15,-13.11,-1.54,-10.00
1,3,-1.00,-1.00,-1.00,-1.00,0.1873,1.3,0.71,1.70,-19.52,-1.20,-32.48,-1.51,-10.00
1,3,-1.00,-1.00,-1.00,-1.00,0.1757,1.1,0.52,1.60,-10.29,-0.23,-26.94,-1.86,-10.00
1,3,-1.00,-1.00,-1.00,-1.00,0.1740,1.7,0.69,1.86,-4.38,1.65,-50.54,-1.56,-10.00
1,3,1102.38,472.15,1144.20,542.61,0.1734,1.7,0.65,1.04,7.49,1.23,30.92,-1.72,-10.00
1,3,-1.00,-1.00,-1.00,-1.00,0.1331,1.1,0.55,1.62,-18.72,0.31,-18.13,1.85,-10.00
1,1,46.89,425.31,252.33,757.20,0.6630,1.7,0.69,0.82,-3.70,1.41,7.10,1.57,-10.00
1,1,444.42,432.92,487.83,515.90,0.5676,1.8,0.70,0.80,-7.60,0.53,27.51,1.57,-10.00
1,1,1105.91,473.36,1138.84,546.42,0.2964,1.8,0.70,0.74,7.47,1.33,30.94,-1.45,-10.00
1,1,406.35,434.41,448.46,517.17,0.2776,1.8,0.68,0.72,-8.40,0.55,27.37,1.55,-10.00
1,1,99.28,390.64,135.72,453.70,0.2506,1.8,0.66,0.66,-20.91,-1.15,37.90,0.40,-10.00
1,1,122.61,396.20,157.17,456.59,0.2319,1.8,0.63,0.64,-20.51,-1.08,38.41,0.31,-10.00
1,1,-1.00,-1.00,-1.00,-1.00,0.1606,1.7,0.66,0.66,-8.07,0.71,-49.34,0.17,-10.00
2,2,-1.00,-1.00,-1.00,-1.00,0.8445,1.8,1.97,4.75,0.44,1.78,-24.01,-1.60,-10.00
2,2,-1.00,-1.00,-1.00,-1.00,0.4058,1.6,1.93,4.50,-23.20,-0.40,-26.62,-3.02,-10.00
2,2,0.00,383.33,59.66,456.14,0.1950,1.7,1.90,4.40,-22.49,-1.01,33.66,0.43,-10.00
2,2,-1.00,-1.00,-1.00,-1.00,0.1613,1.6,1.90,4.45,-23.42,-0.38,-29.22,-3.07,-10.00
2,2,503.24,426.28,697.54,501.78,0.1433,1.9,2.08,5.00,-6.09,0.26,35.84,2.65,-10.00
