0,1,-1.00,-1.00,-1.00,-1.00,0.59,1.80,0.70,0.72,-9.48,1.09,-3.56,1.26,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.55,1.80,0.59,0.58,-21.40,1.34,4.46,0.19,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.55,1.70,0.57,0.58,-20.43,1.38,4.05,-2.64,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.48,1.40,0.60,0.65,-15.15,1.34,2.57,-2.91,-10.00
0,1,51.28,469.55,79.39,533.28,0.40,1.80,0.61,0.62,-21.30,1.77,35.06,1.07,-10.00
0,1,183.84,469.74,217.18,533.71,0.39,1.70,0.61,0.62,-17.15,1.74,34.32,0.76,-10.00
0,1,716.49,471.31,757.32,545.99,0.39,1.90,0.71,0.77,-2.32,1.96,32.33,-2.35,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.38,1.50,0.58,0.62,-14.81,1.40,2.85,2.98,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.37,1.70,0.62,0.64,-29.21,1.51,7.14,1.84,-10.00
0,1,148.37,467.89,185.42,533.70,0.34,1.70,0.62,0.63,-17.78,1.71,33.77,0.57,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.33,1.40,0.61,0.66,-13.92,1.37,3.12,2.56,-10.00
0,1,697.25,472.64,734.89,544.81,0.32,1.80,0.67,0.73,-2.86,1.93,32.40,-2.74,-10.00
0,1,1199.77,461.79,1239.59,530.93,0.31,1.70,0.64,0.67,10.04,1.55,32.01,-2.01,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.29,1.70,0.60,0.63,-30.31,1.41,6.39,-0.93,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.29,1.70,0.59,0.61,-20.64,1.38,4.36,-2.97,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.26,1.80,0.60,0.57,-21.64,1.16,4.18,-0.08,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.25,1.70,0.62,0.61,10.40,0.52,-6.34,-3.04,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.24,1.70,0.65,0.68,-9.81,1.40,-6.45,0.44,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.23,1.70,0.61,0.62,-36.01,1.62,11.27,-0.10,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.21,1.80,0.67,0.70,-15.13,0.01,-28.43,-0.82,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.21,1.80,0.65,0.66,14.30,-1.42,9.87,0.42,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.21,1.10,0.55,0.59,-20.19,1.48,9.22,-0.57,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.20,1.70,0.64,0.66,9.84,0.63,-6.00,0.09,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.19,1.60,0.56,0.56,-29.81,1.50,9.42,0.00,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.19,1.70,0.70,0.72,-27.72,1.57,9.43,-2.97,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.19,1.80,0.68,0.72,-28.24,1.65,29.47,2.41,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.18,1.80,0.67,0.70,-8.36,0.89,-12.92,0.23,-10.00
0,1,227.64,472.98,261.66,532.63,0.18,1.70,0.63,0.67,-16.64,1.79,35.84,-0.07,-10.00
0,1,1405.11,469.63,1434.92,526.76,0.18,1.60,0.60,0.61,17.04,1.62,35.99,0.24,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.18,1.70,0.62,0.63,-10.00,1.17,-11.13,1.24,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.17,1.70,0.64,0.65,-36.96,1.55,32.93,2.09,-10.00
