0,1,-1.00,-1.00,-1.00,-1.00,0.62,1.90,0.69,0.80,16.75,0.93,8.40,1.47,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.21,1.80,0.59,0.59,-18.17,1.43,-21.42,-3.03,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.19,1.60,0.58,0.59,-36.18,1.47,12.75,0.08,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.18,1.80,0.65,0.68,46.01,-0.08,15.72,-2.43,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.17,1.40,0.47,0.47,-15.98,1.53,-16.71,-0.41,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.17,1.70,0.56,0.57,-10.72,0.74,-35.86,-2.07,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.17,1.80,0.64,0.65,-12.30,1.62,-15.27,-0.18,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.16,1.80,0.68,0.72,43.04,-3.37,-34.50,-2.56,-10.00
0,1,1505.37,447.30,1530.48,495.87,0.15,1.90,0.71,0.74,27.36,1.01,49.57,2.22,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.15,1.90,0.63,0.68,-39.72,0.60,-23.82,0.86,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.14,1.80,0.67,0.70,31.65,0.55,18.60,-0.86,-10.00
0,1,1196.20,453.22,1228.65,514.03,0.14,1.80,0.64,0.66,11.70,1.33,37.98,0.85,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.13,1.80,0.69,0.73,2.71,1.22,-52.30,-0.37,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.13,1.70,0.64,0.67,43.80,-3.41,-36.30,-2.29,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.80,0.65,0.68,42.62,-3.25,-34.94,-2.25,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.80,0.60,0.62,40.89,-1.24,-12.13,0.50,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.70,0.65,0.67,48.68,0.64,44.28,-2.61,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.80,0.67,0.71,45.02,-3.37,-36.60,-2.22,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.80,0.67,0.70,-11.26,0.99,-29.81,1.83,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.90,0.69,0.66,-14.85,1.22,3.24,0.16,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.60,0.56,0.57,40.38,-0.01,1.15,-2.28,-10.00
0,1,1571.94,447.17,1600.00,574.09,0.12,1.50,0.62,0.66,9.60,1.27,15.43,-0.95,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.70,0.61,0.62,-17.72,1.44,-19.65,-3.06,-10.00
0,1,1060.99,497.52,1080.57,536.28,0.12,1.50,0.53,0.54,9.39,2.55,48.18,2.22,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.70,0.62,0.65,26.78,-3.11,-53.06,-1.75,-10.00
0,1,258.49,478.56,283.04,525.43,0.12,1.70,0.62,0.63,-20.60,2.05,46.43,0.77,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.12,1.80,0.62,0.65,38.22,-3.11,-34.38,2.26,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.80,0.67,0.70,-35.29,3.01,38.28,1.67,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.20,0.61,0.66,30.45,0.71,15.60,2.38,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.50,0.48,0.49,-26.16,2.57,28.52,0.14,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.80,0.67,0.70,43.46,0.50,45.47,-0.03,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.80,0.65,0.65,-17.75,0.80,-14.21,-0.78,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.60,0.61,0.64,12.46,0.20,-23.03,2.14,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.80,0.66,0.68,17.30,-2.50,-52.88,-1.75,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.70,0.63,0.66,32.78,-2.81,-33.24,-2.69,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.11,1.70,0.64,0.66,51.64,0.68,48.73,-2.89,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.10,1.70,0.60,0.63,38.77,-3.16,-34.50,0.29,-10.00
0,1,-1.00,-1.00,-1.00,-1.00,0.10,1.80,0.69,0.71,54.04,0.18,37.43,2.64,-10.00
1,1,-1.00,-1.00,-1.00,-1.00,0.81,1.80,0.70,0.85,16.74,0.99,2.96,1.38,-10.00
1,1,-1.00,-1.00,-1.00,-1.00,0.64,1.80,0.66,0.71,-19.82,2.65,28.01,1.03,-10.00
1,1,-1.00,-1.00,-1.00,-1.00,0.61,1.90,0.72,0.86,-18.15,1.12,-26.77,1.38,-10.00
1,1,-1.00,-1.00,-1.00,-1.00,0.27,1.60,0.52,0.52,-15.50,0.95,-27.53,0.47,-10.00
1,1,1127.04,501.45,1149.86,547.94,0.19,1.70,0.67,0.70,11.52,2.87,46.29,0.37,-10.00
1,1,-1.00,-1.00,-1.00,-1.00,0.17,1.70,0.67,0.69,44.91,0.38,33.45,2.07,-10.00
1,1,-1.00,-1.00,-1.00,-1.00,0.16,1.50,0.57,0.58,-31.53,3.44,32.12,0.90,-10.00
1,1,-1.00,-1.00,-1.00,-1.00,0.16,1.80,0.64,0.66,42.78,0.72,44.84,-2.34,-10.00
