0,2,1484.01,503.03,1600.00,864.91,0.9032,1.7,1.85,4.36,6.45,1.76,8.08,1.50,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.4785,1.6,1.88,4.43,-0.70,1.68,-29.83,-1.47,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1837,1.6,1.90,4.41,-43.21,1.22,7.17,0.50,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1247,1.8,1.93,4.48,38.42,-0.77,-36.69,-0.08,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1110,1.7,1.94,4.56,22.05,1.08,-51.71,-1.46,-10.00
0,2,1179.62,479.89,1258.76,524.78,0.1095,1.6,1.90,4.27,15.35,1.25,48.45,1.63,-10.00
0,2,1275.56,479.91,1349.53,524.52,0.1064,1.6,1.87,4.41,19.23,1.26,49.24,1.75,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1056,1.6,1.92,4.54,-8.99,1.06,-49.26,-2.84,-10.00
0,2,-1.00,-1.00,-1.00,-1.00,0.1027,1.7,1.87,4.43,-10.78,1.24,-49.91,-1.47,-10.00
0,7,-1.00,-1.00,-1.00,-1.00,0.1286,4.1,3.31,13.05,40.82,2.33,40.41,-0.08,-10.00
0,7,-1.00,-1.00,-1.00,-1.00,0.1196,2.1,2.13,5.18,38.68,-0.67,-36.73,-0.07,-10.00
0,7,-1.00,-1.00,-1.00,-1.00,0.1127,3.5,2.85,9.47,45.91,0.59,-2.44,1.68,-10.00
0,7,-1.00,-1.00,-1.00,-1.00,0.1021,1.9,2.08,5.46,-43.85,1.55,7.19,0.44,-10.00
0,7,-1.00,-1.00,-1.00,-1.00,0.1008,2.8,2.37,6.52,-10.75,2.04,-51.10,-1.47,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.5532,4.4,3.26,14.91,44.62,2.20,40.72,-0.05,-10.00
0,5,-1.00,-1.00,-1.00,-1.00,0.3531,3.5,3.14,11.83,48.25,2.54,-37.12,0.69,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.2112,3.3,2.99,16.07,-25.26,1.24,10.07,2.85,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.1967,3.9,3.06,10.57,46.28,0.89,-1.60,1.65,-10.00
0,5,-1.00,-1.00,-1.00,-1.00,0.1847,3.5,3.09,11.52,50.53,1.22,-35.37,0.11,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.1538,4.3,3.22,17.83,47.89,0.64,15.18,1.46,-10.00
0,5,-1.00,-1.00,-1.00,-1.00,0.1538,3.5,3.29,11.99,42.79,1.63,-36.76,-0.22,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.1520,3.8,3.03,14.81,32.64,1.07,0.17,3.10,-10.00
0,5,-1.00,-1.00,-1.00,-1.00,0.1517,3.4,2.90,11.33,-38.90,1.30,-47.73,3.14,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.1422,2.1,2.72,16.38,-31.53,1.43,7.25,-0.19,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.1313,4.1,2.86,14.50,-38.11,1.57,-49.57,2.82,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.1307,3.9,2.92,9.66,36.54,1.24,28.90,2.96,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.1130,4.2,3.33,17.22,42.20,1.84,-15.75,-1.69,-10.00
0,6,-1.00,-1.00,-1.00,-1.00,0.1065,4.2,2.83,15.90,-40.00,1.50,-45.24,-3.07,-10.00
